id;Name;Summary;Type;Positive Reviews;Negative Reviews
0;Counter-Strike: Global Offensive;Valve Hidden Path Entertainment Valve Action FPS Shooter Multiplayer Competitive Action TeamBased esports Tactical FirstPerson PvP Online CoOp Coop Strategy Military War Difficult Trading Realistic FastPaced Moddable ;game;5943345;787093
1;Dota 2;Valve Action Strategy MOBA Multiplayer Strategy esports TeamBased Competitive Action Online CoOp PvP Difficult Coop RTS Tower Defense RPG Fantasy Character Customization ReValue Action Simulation ;game;1534895;317916
2;Grand Theft Auto V;Rockstar North Games Action Adventure Open World Action Multiplayer Crime Automobile Sim Third Person FirstPerson Shooter Mature Adventure Singleplayer ThirdPerson Racing Coop Atmospheric Sandbox Funny Great Soundtrack Comedy Moddable ;game;1229265;213379
3;PUBG: BATTLEGROUNDS;KRAFTON Inc Action Adventure Massively Multiplayer Survival Shooter Multiplayer Battle Royale FPS PvP ThirdPerson Action Online CoOp Tactical Coop FirstPerson Strategy Competitive Third Person TeamBased Difficult Simulation Stealth ;game;1185361;908515
4;Terraria;ReLogic Action Adventure Indie RPG Open World Survival Craft Sandbox Survival D Multiplayer Adventure Crafting Pixel Graphics Building Exploration Coop World Indie Online CoOp Action RPG Singleplayer ReValue Platformer Atmospheric ;game;1014711;22380
5;Tom Clancy's Rainbow Six Siege;Ubisoft Montreal Action FPS Hero Shooter Multiplayer Tactical TeamBased Action FirstPerson Competitive Coop Strategy Realistic Online CoOp Destruction Physics Atmospheric Singleplayer Massively Casual Simulation ;game;942910;143247
6;Garry's Mod;Facepunch Studios Valve Indie Simulation Sandbox Multiplayer Funny Moddable Building Comedy Mod Coop FirstPerson Physics Simulation Online CoOp FPS Singleplayer Action Animation Modeling Shooter Indie Adventure Massively ;game;861240;29998
7;Team Fortress 2;Valve Action Hero Shooter Multiplayer FPS Action ClassBased TeamBased Funny FirstPerson Online CoOp Competitive Cartoony Trading Coop Comedy Robots Tactical Cartoon Crafting ;game;846407;57423
8;Rust;Facepunch Studios Action Adventure Indie Massively Multiplayer RPG Survival Crafting Multiplayer Open World World Survival Craft Building PvP Sandbox Adventure FirstPerson Action FPS Nudity Coop Shooter Online CoOp Indie Postapocalyptic Simulation ;game;732513;112154
9;Left 4 Dead 2;Valve Action Zombies Coop FPS Multiplayer Shooter Action Online CoOp Survival Horror FirstPerson Gore TeamBased Survival Moddable Postapocalyptic Singleplayer Adventure Local ReValue Tactical ;game;643836;16828
10;The Witcher 3: Wild Hunt;CD PROJEKT RED RPG Open World RPG Story Rich Atmospheric Mature Fantasy Adventure Singleplayer Choices Matter Nudity Great Soundtrack Third Person Medieval Action Multiple Endings Action Magic Dark Dark Sandbox ;game;632627;25245
11;Among Us;Innersloth Casual Multiplayer Online CoOp Social Deduction Space Survival D Funny Psychological Coop Party Game Cartoony Local Casual Action PvP Minigames Scifi Colorful TopDown Aliens ;game;586302;52414
12;Euro Truck Simulator 2;SCS Software Indie Simulation Driving Transportation Simulation Open World Automobile Sim Realistic Moddable Relaxing Immersive Exploration Economy Management Atmospheric Multiplayer Controller Family Friendly Third Person Casual Adventure Indie ;game;572368;15615
13;Wallpaper Engine;Wallpaper Engine Team Casual Indie Animation Modeling Design Illustration Photo Editing Utilities Mature Utilities Software Anime Illustration Modeling Memes Indie Cute NSFW Action Funny Singleplayer Editing Sandbox Game Development Horror FirstPerson Gaming ;game;561096;11031
14;PAYDAY 2;OVERKILL Starbreeze Studio Publishing AB Action RPG Coop Action FPS Heist Looter Shooter Multiplayer Online CoOp Stealth Crime TeamBased FirstPerson Great Soundtrack Gun Customization Tactical PvE Strategy Singleplayer Funny Simulation ;game;532013;63096
15;Dead by Daylight;Behaviour Interactive Inc Action Horror Survival Multiplayer Online CoOp Survival Coop Gore Blood TeamBased Stealth Third Person Violent FirstPerson Psychological Action Atmospheric Strategy Comedy Mature Difficult ;game;509637;116397
16;Stardew Valley;ConcernedApe Indie RPG Simulation Farming Sim Life Pixel Graphics RPG Multiplayer Relaxing Agriculture Simulation Crafting Sandbox Indie Building Singleplayer Casual Open World D Cute Great Soundtrack Dating Fishing ;game;497558;9283
17;Rocket League;Psyonix LLC Action Indie Racing Sports Multiplayer Soccer Competitive Sports Racing TeamBased Online CoOp Football FastPaced Coop Action Funny Great Soundtrack Local Split Screen Singleplayer er Local Casual Indie ;game;496499;63045
18;ELDEN RING;FromSoftware Inc Inc Bandai Namco Entertainment Action RPG Soulslike Dark Fantasy RPG Difficult Open World Action Third Person Multiplayer Online CoOp Singleplayer Action PvP Coop Violent Atmospheric Great Soundtrack D Character Customization Family Friendly ;game;490203;52068
19;ARK: Survival Evolved;Studio Wildcard Instinct Games Efecto Studios Virtual Basement LLC Wildcard Action Adventure Indie Massively Multiplayer RPG Open World Survival Craft Survival World Multiplayer Dinosaurs Crafting Building Adventure BaseBuilding Coop Action FirstPerson Sandbox Singleplayer RPG Dragons Scifi Indie ;game;481318;101298
20;Phasmophobia;Kinetic Games Action Indie Horror Online CoOp Multiplayer Psychological Coop VR Supernatural FirstPerson Investigation Dark Mystery Demons Detective D Thriller Indie Action Tactical Lovecraftian ;game;475555;15543
21;Unturned;Smartly Dressed Games Action Adventure Casual Survival Zombies Multiplayer Open World Adventure Crafting Action Coop FirstPerson Looter Shooter Sandbox FPS Postapocalyptic Singleplayer Massively Indie Casual Atmospheric ;game;451671;42098
22;Apex Legends;Respawn Entertainment Electronic Arts Action Adventure Multiplayer Battle Royale Shooter FirstPerson FPS PvP Action Hero TeamBased Tactical Character Customization Survival Scifi Loot Funny LoreRich Coop Cyberpunk Cinematic ;game;450786;76889
23;Warframe;Digital Extremes Action RPG Action RPG Looter Shooter Action ThirdPerson Third Person Character Customization Massively Multiplayer Online CoOp Coop LoreRich Scifi PvE Singleplayer Space Hack Slash Ninja Parkour ;game;448616;68559
24;Cyberpunk 2077;CD PROJEKT RED RPG Cyberpunk Open World RPG Nudity Singleplayer Scifi Futuristic FPS FirstPerson Story Rich Mature Atmospheric Exploration Action Violent Great Soundtrack Action Adventure Character Customization Immersive Sim ;game;427003;130106
25;Destiny 2;Bungie Action Adventure Open World FPS Looter Shooter MMORPG PvP PvE Coop FirstPerson Massively Multiplayer Scifi Loot Action LoreRich Space Adventure Competitive Atmospheric ;game;420074;81774
26;The Forest;Endnight Games Ltd Action Adventure Indie Simulation Open World Survival Craft Survival World Horror Crafting Adventure Building FirstPerson Action Exploration Sandbox Atmospheric Singleplayer Simulation Gore Realistic Indie Zombies ;game;394258;19678
27;Fall Guys: Ultimate Knockout;Mediatonic Ravenscourt Action Casual Indie Massively Multiplayer Sports Multiplayer Party Game Family Friendly Battle Royale Platformer Cute Funny PvP D Controller Casual Colorful Action Online CoOp Coop Comedy Physics Indie Difficult ;game;382576;88095
28;Valheim;Iron Gate AB Coffee Stain Publishing Action Adventure Indie RPG Open World Survival Craft Survival Online CoOp World Multiplayer Building Crafting Exploration BaseBuilding Coop Sandbox Adventure Mythology RPG Action Indie PvP Singleplayer Third Person ;game;346013;17749
29;Don't Starve Together;Klei Entertainment Adventure Indie Simulation Exploration Open World Survival Craft Survival Sandbox Roguelite Crafting Multiplayer Difficult World D Adventure Strategy Horror Atmospheric Funny Action Simulation Online CoOp PvP ;game;340987;13943
30;Dying Light;Techland Action RPG Zombies Survival Horror Online CoOp Open World Parkour FirstPerson Survival World Craft Action FPS Gore PvE PvP Stealth Postapocalyptic Story Rich Action RPG Hack Slash ;game;329253;17179
31;DARK SOULS III;FromSoftware Inc Inc Bandai Namco Entertainment Action Soulslike Dark Fantasy Difficult RPG Atmospheric LoreRich Third Person Exploration Story Rich Coop Great Soundtrack Adventure Action PvP Multiplayer Open World Singleplayer ReValue Character Customization ;game;317233;20332
32;Monster Hunter: World;CAPCOM Co Ltd Action Coop Multiplayer Action Open World RPG Third Person Character Customization Adventure Fantasy Singleplayer Difficult Exploration Great Soundtrack ReValue Atmospheric Hack Slash JRPG Soulslike MMORPG ;game;313338;52130
33;Portal 2;Valve Action Adventure Platformer Puzzle Dark Humor FirstPerson PuzzlePlatformer Story Rich Funny Female Protagonist D ActionAdventure Action FPS Coop Physics Level Editor Scifi Science Atmospheric Comedy Adventure ;game;305671;3770
34;The Elder Scrolls V: Skyrim;Bethesda Game Studios Softworks RPG Open World RPG Fantasy Adventure Dragons Moddable FirstPerson Action Medieval Singleplayer Magic Story Rich Great Soundtrack Sandbox LoreRich Atmospheric Character Customization Action Third Person Epic ;game;295128;16066
35;Paladins;Evil Mojo Games HiRez Studios Action Adventure Massively Multiplayer Strategy Hero Shooter Multiplayer FPS Action TeamBased FirstPerson PvP MOBA Online CoOp Fantasy Controller Strategy Coop Character Customization Adventure Colorful Funny ;game;283612;48293
36;Red Dead Redemption 2;Rockstar Games Action Adventure Open World Story Rich Adventure Western Action Multiplayer Realistic Shooter Singleplayer Atmospheric ThirdPerson Horses Beautiful Mature Great Soundtrack Third Person Sandbox Gore FirstPerson FPS ;game;274837;33845
37;War Thunder;Gaijin Entertainment Distribution KFT Action Massively Multiplayer Simulation Vehicular Combat VR World Wartwo Flight War Naval Military Tanks Modern ThirdPerson Shooter Simulation Cold Third Person Realistic Multiplayer Historical Action ;game;267782;73613
38;Brawlhalla;Blue Mammoth Games Ubisoft Action Multiplayer Fighting Casual D Fighter Platformer Fantasy Action Local Family Friendly Coop Controller Online CoOp esports Cartoony er Local Singleplayer Indie ;game;254203;48663
39;Borderlands 2;Gearbox Software Aspyr Mac Linux K Action RPG Loot Shooter Action Multiplayer Coop Looter FPS RPG FirstPerson Funny Comedy Open World Combat Online CoOp Adventure Action Dark Humor Memes Singleplayer Scifi ;game;250447;16743
40;Hollow Knight;Team Cherry Action Adventure Metroidvania Soulslike Platformer Great Soundtrack D Difficult Indie Atmospheric Singleplayer Exploration Adventure Story Rich Handdrawn Action Dark Fantasy Multiple Endings Open World Cute Controller Side Scroller ;game;246135;7193
41;Fallout 4;Bethesda Game Studios Softworks RPG Open World Postapocalyptic Exploration Singleplayer RPG Adventure Atmospheric Shooter FirstPerson Story Rich Action Scifi FPS Action Sandbox Great Soundtrack Third Person Survival ThirdPerson Character Customization ;game;238358;53745
42;DayZ;Bohemia Interactive Action Adventure Massively Multiplayer Survival Zombies Multiplayer Open World Action PvP Shooter Horror Postapocalyptic Simulation FPS FirstPerson Survival Sandbox Adventure Coop Atmospheric Indie ;game;231166;90310
43;Sea of Thieves;Rare Ltd Xbox Game Studios Action Adventure Adventure Open World Multiplayer Pirates Coop Action Online CoOp Sailing PvP FirstPerson Exploration Naval Funny PvE Atmospheric Massively Swordplay Great Soundtrack FPS Singleplayer ;game;223678;24137
44;Bloons TD 6;Ninja Kiwi Strategy Tower Defense Strategy Multiplayer Singleplayer Coop Online CoOp Family Friendly Casual D Cartoony Sandbox Funny Difficult Great Soundtrack Cute Survival Action Indie D Adventure ;game;211017;5524
45;The Binding of Isaac: Rebirth;Nicalis Inc Edmund McMillen Inc Action Roguelike Roguelike Indie ReValue Difficult Pixel Graphics Dungeon Crawler Great Soundtrack Singleplayer Dark D Remake Local CoOp Gore Procedural Generation Roguelite Atmospheric Action Coop Horror ;game;210521;4995
46;Arma 3;Bohemia Interactive Action Simulation Strategy Action Military Multiplayer Simulation Shooter Realistic FirstPerson Open World Tactical FPS War Coop Strategy Sandbox Moddable Singleplayer Combat Online CoOp TeamBased ThirdPerson ;game;210399;22333
47;The Elder Scrolls V: Skyrim Special Edition;Bethesda Game Studios Softworks RPG Open World RPG Adventure Singleplayer Fantasy Character Customization Dragons Moddable Story Rich Magic FirstPerson Action Atmospheric Great Soundtrack Third Person Stealth Classic Remake Female Protagonist Walking Simulator ;game;209001;20379
48;Tomb Raider;Crystal Dynamics EidosMontréal Feral Interactive Mac Nixxes Square Enix Mac Action Adventure Adventure Action Female Protagonist Third Person Singleplayer Story Rich ThirdPerson Shooter Multiplayer Exploration ActionAdventure QuickTime Events Atmospheric Puzzle Stealth Cinematic Platformer RPG Reboot D Vision ;game;208270;8268
49;7 Days to Die;The Fun Pimps Entertainment LLC Action Adventure Indie RPG Simulation Strategy Survival Zombies Voxel Open World World Survival Craft Multiplayer Postapocalyptic BaseBuilding Online CoOp Exploration Simulation Building Sandbox Strategy FPS Character Customization Procedural Generation Tower Defense Action ;game;207039;27355
50;Risk of Rain 2;Hopoo Games Gearbox Publishing Action ThirdPerson Shooter Action Roguelike Multiplayer Action Roguelite Coop Looter Roguelike Loot Online CoOp Difficult Third Person Indie Survival Singleplayer Soundtrack Great Bullet Hell ;game;206580;7652
51;Counter-Strike;Valve Action Action FPS Multiplayer Shooter Classic TeamBased FirstPerson Competitive Tactical esports s PvP Old School Military Strategy Survival Score Attack s Assassin Nostalgia ;game;201215;5199
52;Hades;Supergiant Games Action Indie RPG Action Roguelike Roguelite Indie Hack Slash Action Mythology RPG Roguelike Great Soundtrack Singleplayer Dungeon Crawler Story Rich ReValue Isometric Difficult Handdrawn Atmospheric Perma Death LGBTQ ;game;199960;2829
53;Raft;Redbeet Interactive Axolot Games Adventure Indie Simulation Survival Open World Survival Craft Multiplayer Coop Crafting World Building BaseBuilding Online CoOp Adventure Sandbox FirstPerson Singleplayer Underwater Simulation Action Indie Strategy Massively ;game;199556;14372
54;Subnautica;Unknown Worlds Entertainment Adventure Open World Survival Craft Survival World Exploration Underwater Horror Crafting BaseBuilding Singleplayer Adventure FirstPerson Scifi Sandbox Aliens Atmospheric Action Multiplayer Indie ;game;198374;7330
55;Geometry Dash;RobTop Games Action Difficult Music Great Soundtrack Precision Platformer Level Editor Rhythm D Colorful Singleplayer Character Customization Arcade Indie Side Scroller Action Funny Family Friendly Casual Strategy Adventure ;game;196792;13707
56;Sid MeierNEs Civilization VI;Firaxis Games Aspyr Mac Linux K Strategy Strategy TurnBased Historical Multiplayer Singleplayer TurnBased Grand X War Simulation City Builder Tactical Building Great Soundtrack Management Moddable Online CoOp Coop Hex Grid Atmospheric ;game;196080;37583
57;Cities: Skylines;Colossal Order Ltd Paradox Interactive Simulation Strategy City Builder Simulation Building Management Strategy Sandbox Singleplayer Moddable Economy Resource Mod Realistic ReValue Casual Modern RealTime Pause Family Friendly Great Soundtrack Funny Action ;game;194672;13887
58;No Man's Sky;Hello Games Action Adventure Open World World Survival Craft Space Exploration Scifi Survival Procedural Generation Adventure FirstPerson Sandbox Singleplayer Multiplayer Atmospheric Crafting Space Sim Indie Action Simulation FPS VR ;game;191377;58026
59;Sekiro: Shadows Die Twice - GOTY Edition;FromSoftware Activision Excluding Japan Asia Japan 方块游戏 Asia Action Adventure Soulslike Difficult Action Singleplayer Ninja Stealth Adventure Third Person Open World Story Rich Atmospheric Violent Assassin Dark Fantasy Hack Slash RPG Great Soundtrack Gore Dark Rhythm ;game;191361;9788
