id;Name;Summary;Positive Reviews;Negative Reviews
0;Counter-Strike: Global Offensive;Valve Hidden Path Entertainment Valve Action Free Play FPS Shooter Multiplayer Competitive Action TeamBased esports Tactical FirstPerson PvP Online CoOp Coop Strategy Military War Difficult Trading Realistic FastPaced Moddable ;5943345;787093
1;Dota 2;Valve Valve Action Free Play Strategy Free Play MOBA Multiplayer Strategy esports TeamBased Competitive Action Online CoOp PvP Difficult Coop RTS Tower Defense RPG Fantasy Character Customization Replay Value Action RPG Simulation ;1534895;317916
2;Grand Theft Auto V;Rockstar North Rockstar Games Action Adventure Open World Action Multiplayer Crime Automobile Sim Third Person FirstPerson Shooter Mature Adventure Singleplayer ThirdPerson Shooter Racing Coop Atmospheric Sandbox Funny Great Soundtrack Comedy Moddable ;1229265;213379
3;PUBG: BATTLEGROUNDS;KRAFTON Inc KRAFTON Inc Action Adventure Free Play Massively Multiplayer Survival Shooter Multiplayer Battle Royale FPS PvP ThirdPerson Shooter Action Online CoOp Tactical Coop FirstPerson Strategy Early Access Competitive Third Person TeamBased Difficult Simulation Stealth ;1185361;908515
4;Terraria;ReLogic ReLogic Action Adventure Indie RPG Open World Survival Craft Sandbox Survival D Multiplayer Adventure Crafting Pixel Graphics Building Exploration Coop Open World Indie Online CoOp Action RPG Singleplayer Replay Value Platformer Atmospheric ;1014711;22380
5;Tom Clancy's Rainbow Six Siege;Ubisoft Montreal Ubisoft Action FPS Hero Shooter Multiplayer Tactical Shooter TeamBased Action FirstPerson Competitive Coop Strategy Realistic Online CoOp Destruction Physics Atmospheric Singleplayer Massively Multiplayer Casual Simulation ;942910;143247
6;Garry's Mod;Facepunch Studios Valve Indie Simulation Sandbox Multiplayer Funny Moddable Building Comedy Mod Coop FirstPerson Physics Simulation Online CoOp FPS Singleplayer Action Animation Modeling Shooter Indie Adventure Massively Multiplayer ;861240;29998
7;Team Fortress 2;Valve Valve Action Free Play Free Play Hero Shooter Multiplayer FPS Shooter Action ClassBased TeamBased Funny FirstPerson Online CoOp Competitive Cartoony Trading Coop Comedy Robots Tactical Cartoon Crafting ;846407;57423
8;Rust;Facepunch Studios Facepunch Studios Action Adventure Indie Massively Multiplayer RPG Survival Crafting Multiplayer Open World Open World Survival Craft Building PvP Sandbox Adventure FirstPerson Action FPS Nudity Coop Shooter Online CoOp Indie Early Access Postapocalyptic Simulation ;732513;112154
9;Left 4 Dead 2;Valve Valve Action Zombies Coop FPS Multiplayer Shooter Action Online CoOp Survival Horror FirstPerson Gore TeamBased Survival Horror Moddable Postapocalyptic Singleplayer Adventure Local CoOp Replay Value Tactical ;643836;16828
