id;Name;Summary
0;Counter-Strike: Global Offensive;Valve Hidden Path Entertainment Valve Action FPS Shooter Multiplayer Competitive Action TeamBased esports Tactical FirstPerson PvP Online CoOp Coop Strategy Military War Difficult Trading Realistic FastPaced Moddable 
1;Dota 2;Valve Action Play Strategy Play MOBA Multiplayer Strategy esports TeamBased Competitive Action Online CoOp PvP Difficult Coop RTS Tower Defense RPG Fantasy Character Customization ReValue Action Simulation 
2;Grand Theft Auto V;Rockstar North Games Action Adventure Open World Action Multiplayer Crime Automobile Sim Third Person FirstPerson Shooter Mature Adventure Singleplayer ThirdPerson Racing Coop Atmospheric Sandbox Funny Great Soundtrack Comedy Moddable 
3;PUBG: BATTLEGROUNDS;KRAFTON Inc Action Adventure Play Massively Multiplayer Survival Shooter Multiplayer Battle Royale FPS PvP ThirdPerson Action Online CoOp Tactical Coop FirstPerson Strategy Competitive Third Person TeamBased Difficult Simulation Stealth 
4;Terraria;ReLogic Action Adventure Indie RPG Open World Survival Craft Sandbox Survival D Multiplayer Adventure Crafting Pixel Graphics Building Exploration Coop World Indie Online CoOp Action RPG Singleplayer ReValue Platformer Atmospheric 
5;Tom Clancy's Rainbow Six Siege;Ubisoft Montreal Action FPS Hero Shooter Multiplayer Tactical TeamBased Action FirstPerson Competitive Coop Strategy Realistic Online CoOp Destruction Physics Atmospheric Singleplayer Massively Casual Simulation 
6;Garry's Mod;Facepunch Studios Valve Indie Simulation Sandbox Multiplayer Funny Moddable Building Comedy Mod Coop FirstPerson Physics Simulation Online CoOp FPS Singleplayer Action Animation Modeling Shooter Indie Adventure Massively 
7;Team Fortress 2;Valve Action Play Hero Shooter Multiplayer FPS Action ClassBased TeamBased Funny FirstPerson Online CoOp Competitive Cartoony Trading Coop Comedy Robots Tactical Cartoon Crafting 
8;Rust;Facepunch Studios Action Adventure Indie Massively Multiplayer RPG Survival Crafting Multiplayer Open World World Survival Craft Building PvP Sandbox Adventure FirstPerson Action FPS Nudity Coop Shooter Online CoOp Indie Postapocalyptic Simulation 
9;Left 4 Dead 2;Valve Action Zombies Coop FPS Multiplayer Shooter Action Online CoOp Survival Horror FirstPerson Gore TeamBased Survival Moddable Postapocalyptic Singleplayer Adventure Local ReValue Tactical 
